,ID,性別,年齢区分,婚姻有無,扶養家族,利用月数,電話ｻｰﾋﾞｽ,電話回線数,ｲﾝﾀｰﾈｯﾄｻｰﾋﾞｽ,ｾｷｭﾘﾃｨｻｰﾋﾞｽ,ﾊﾞｯｸｱｯﾌﾟｻｰﾋﾞｽ,機器予防ｻｰﾋﾞｽ,ﾃｸﾆｶﾙｻﾎﾟｰﾄ,ｽﾄﾘｰﾐﾝｸﾞｻｰﾋﾞｽ(TV),ｽﾄﾘｰﾐﾝｸﾞｻｰﾋﾞｽ(映画),契約形態,請求書,支払方法,月額支払額,通算支払額,解約
486,8035-BUYVG,1,0,1,0,40,0,0,1,1,1,1,0,0,0,1,1,0,42.35,1716.45,1
487,6833-JMZYP,2,0,0,0,15,1,1,2,0,0,1,0,1,1,0,1,3,94.0,1505.45,0
488,4123-FCVCB,2,0,0,0,12,1,2,1,0,0,0,1,1,1,1,1,1,75.85,854.45,0
489,4742-TXUEX,2,0,1,1,47,1,1,0,2,2,2,2,2,2,2,0,2,19.3,890.5,0
490,2685-SREOM,2,0,1,1,25,1,2,2,0,0,1,0,0,1,0,1,0,89.1,2368.4,1
491,9339-FIIJL,1,0,1,0,72,1,2,1,0,1,1,1,1,1,2,0,2,85.95,6151.9,0
492,9820-RMCQV,2,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,3,48.55,501.0,1
493,1265-XTECC,2,1,1,0,68,1,2,2,1,1,0,0,0,1,1,1,3,96.55,6581.9,1
494,3807-BPOMJ,2,0,1,0,55,1,1,2,1,0,0,0,1,1,1,1,0,94.75,5276.1,0
495,3213-VVOLG,1,0,1,1,0,1,2,0,2,2,2,2,2,2,2,0,1,25.35,0.0,0
496,0447-RXSGD,1,0,0,0,24,1,2,2,0,1,0,0,1,1,0,1,2,99.65,2404.85,0
497,6476-EPYZR,1,0,1,1,12,1,1,0,2,2,2,2,2,2,0,0,1,20.5,255.5,0
498,8468-EHYJA,2,0,1,0,57,1,2,2,1,0,0,0,1,1,0,1,0,99.65,5497.05,0
499,1389-WNUIB,2,0,1,1,20,1,2,1,1,0,0,0,1,1,1,0,2,76.0,1588.75,0
500,1493-AMTIE,1,0,0,0,1,1,1,0,2,2,2,2,2,2,0,1,2,20.2,20.2,1
501,2985-FMWYF,2,0,0,0,23,1,2,2,0,0,0,0,1,1,0,1,0,93.5,2341.55,0
502,5380-XPJNZ,2,0,0,0,38,1,1,0,2,2,2,2,2,2,1,0,1,20.05,678.2,0
503,1498-DQNRX,2,0,1,0,29,1,1,0,2,2,2,2,2,2,0,0,1,19.85,573.05,0
504,2321-OMBXY,2,0,1,1,38,1,1,1,1,1,0,1,1,1,1,0,3,80.3,3058.65,1
505,6979-ZNSFF,2,0,0,0,8,1,2,2,0,0,0,0,1,0,0,1,0,87.05,762.1,1
506,1335-MXCSE,1,0,1,1,55,1,1,1,0,0,1,1,0,0,2,1,3,55.25,3119.9,0
507,4654-ULTTN,1,0,1,0,70,1,2,1,1,0,1,1,0,1,2,1,3,74.8,5315.8,0
508,4872-VXRIL,1,0,0,0,56,1,2,1,1,1,0,1,0,0,1,1,2,64.65,3665.55,0
509,6538-POCHL,1,0,0,0,33,1,1,2,0,1,1,0,0,0,0,1,3,79.0,2576.8,0
510,3144-KMTWZ,1,0,1,0,71,1,2,2,0,1,1,0,0,1,0,1,2,93.25,6669.45,0
511,2386-OWURY,2,0,0,0,58,1,1,2,0,0,0,1,1,1,0,1,0,95.3,5817.7,0
512,5922-ABDVO,2,0,1,0,19,1,2,2,0,0,1,0,0,1,0,0,1,89.65,1761.05,1
513,5183-SNMJQ,1,0,0,0,10,1,1,2,0,0,0,1,1,1,0,1,3,95.1,865.1,0
514,5177-RVZNU,2,0,0,1,37,1,1,0,2,2,2,2,2,2,1,0,2,20.3,755.4,0
515,6418-HNFED,1,0,1,0,51,1,1,1,1,1,1,1,1,1,2,1,3,83.25,4089.45,0
516,0455-XFASS,2,0,1,1,3,1,1,2,0,0,0,0,0,0,0,1,0,69.55,200.2,0
517,1751-NCDLI,1,1,1,0,46,1,2,2,0,0,1,0,1,1,0,1,0,98.85,4564.9,0
518,5973-EJGDP,1,0,0,0,51,1,2,2,0,1,1,1,0,0,0,1,0,87.35,4473.0,0
519,5944-UGLLK,1,0,0,0,53,0,0,1,0,0,1,1,1,1,1,0,3,54.9,3045.75,0
520,7821-DPRQE,1,0,1,0,68,1,2,2,1,1,0,1,1,1,0,1,0,107.7,7320.9,0
521,1247-QBVSH,2,0,1,1,43,1,1,1,0,1,0,0,0,0,0,0,1,50.2,2169.4,0
522,7361-YPXFS,2,1,0,0,28,1,2,1,0,1,1,1,0,0,0,0,2,64.45,1867.6,0
523,0823-HSCDJ,1,1,0,0,52,0,0,1,0,1,0,0,1,1,0,1,0,49.15,2550.9,1
524,5208-FVQKB,1,0,1,0,70,1,1,1,1,1,0,1,0,1,2,0,1,67.95,4664.15,0
525,8311-UEUAB,2,0,1,1,67,1,2,1,1,0,0,0,1,1,2,1,0,75.5,5229.45,0
526,0318-QUUOB,1,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,0,80.55,80.55,1
527,5590-YRFJT,2,0,1,0,20,0,0,1,0,0,0,0,0,0,0,1,0,24.45,482.8,1
528,9518-XXBXE,1,1,1,0,10,1,1,2,1,0,0,0,0,0,0,0,0,75.3,720.45,0
529,1334-FJSVR,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,24.25,24.25,1
530,2640-LYMOV,1,0,0,0,2,1,1,0,2,2,2,2,2,2,0,1,1,19.65,38.8,0
531,8681-ICONS,1,0,1,1,29,1,1,0,2,2,2,2,2,2,0,1,1,20.65,654.85,0
532,6218-KNUBD,1,0,0,0,6,1,1,1,0,1,0,0,1,0,0,0,0,59.45,357.6,0
533,1303-SRDOK,2,0,1,1,55,1,1,2,0,0,0,0,0,0,2,1,3,69.05,3842.6,0
534,9509-MPYOD,2,0,0,0,35,1,1,0,2,2,2,2,2,2,1,0,1,20.75,700.45,0
535,9885-MFVSU,2,0,1,1,35,0,0,1,1,0,0,1,1,0,2,1,3,46.35,1662.05,0
536,9591-YVTEB,1,1,0,0,55,0,0,1,1,1,0,0,1,0,0,1,0,44.85,2479.05,0
537,5039-LZRQT,2,0,0,0,13,1,1,0,2,2,2,2,2,2,1,0,1,20.2,273.25,0
538,4021-RQSNY,1,1,1,0,29,1,2,2,0,0,1,0,1,1,0,1,0,98.5,3004.15,1
539,2180-DXNEG,2,0,0,0,12,1,1,2,0,0,1,0,1,1,0,1,0,96.0,1062.1,1
540,7873-CVMAW,1,0,0,0,72,1,2,1,1,1,1,1,1,1,2,0,3,88.55,6362.35,0
541,2207-NHRJK,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,50.8,50.8,1
542,8996-ZROXE,1,1,0,0,57,1,1,1,0,0,1,1,0,0,1,1,0,53.5,3035.8,0
543,0825-CPPQH,2,0,1,0,71,1,1,0,2,2,2,2,2,2,2,0,3,19.1,1372.45,0
544,9445-SZLCH,2,0,1,1,36,1,2,2,0,1,1,0,1,0,0,1,2,97.35,3457.9,1
545,2568-OIADY,2,0,1,0,37,1,2,2,0,0,1,0,1,1,0,1,0,99.5,3762.0,1
546,4801-JZAZL,2,0,1,1,11,0,0,1,1,0,0,0,0,0,0,1,0,29.6,346.45,0
547,0787-LHDYT,1,0,0,0,16,1,1,0,2,2,2,2,2,2,0,1,3,20.6,330.25,0
548,6260-XLACS,1,0,0,0,4,1,1,0,2,2,2,2,2,2,1,0,1,19.7,117.8,0
549,5474-LAMUQ,1,0,1,0,24,1,1,0,2,2,2,2,2,2,1,0,1,20.1,533.9,0
550,7665-TOALD,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,69.6,69.6,1
551,4549-ZDQYY,2,0,0,0,52,1,1,1,1,0,1,1,0,0,1,0,3,57.95,3042.25,0
552,4329-YPDDQ,1,0,0,0,20,1,1,2,1,1,1,1,1,1,0,1,2,108.2,2203.7,0
553,4891-NLUBA,2,0,1,1,61,0,0,1,0,1,1,1,1,1,2,1,2,61.45,3751.15,0
554,7272-QDCKA,1,0,0,0,28,1,2,2,0,1,0,0,1,1,1,0,0,100.2,2688.45,0
555,9840-EFJQB,2,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,74.35,74.35,0
556,6233-HXJMX,2,0,0,0,45,1,2,2,0,0,1,0,0,1,0,1,3,89.3,4192.15,0
557,2080-SRCDE,2,0,0,1,1,1,2,0,2,2,2,2,2,2,0,0,1,25.4,25.4,0
558,9639-BUJXT,1,0,0,0,63,1,1,0,2,2,2,2,2,2,1,0,1,20.5,1328.15,0
559,3955-JBZZM,1,0,0,0,20,1,1,2,0,0,0,0,1,0,0,0,0,78.8,1641.3,0
560,7568-PODML,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,45.3,45.3,1
561,1045-LTCYT,2,0,1,1,8,1,1,0,2,2,2,2,2,2,0,0,3,21.05,139.75,0
562,4712-AUQZO,1,0,0,0,18,0,0,1,1,0,1,0,0,0,0,0,1,33.6,550.35,0
563,4760-THGOT,2,0,1,0,43,1,2,2,1,1,0,0,0,1,0,1,0,94.1,4107.3,0
564,0691-IFBQW,2,1,0,0,46,1,2,2,1,1,1,0,1,1,1,1,0,110.0,4874.8,1
565,6416-TVAIH,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,68.5,68.5,1
566,7112-OPOTK,1,0,0,0,33,1,1,2,0,0,0,0,0,0,0,0,0,68.25,2171.15,1
567,2359-KMGLI,1,0,0,0,24,1,2,2,0,1,0,0,0,0,0,1,0,80.25,1861.5,1
568,7520-HQWJU,2,0,1,1,66,1,2,1,1,1,1,0,0,0,0,1,2,67.45,4508.65,0
569,7469-LKBCI,1,0,0,0,16,1,1,0,2,2,2,2,2,2,2,0,3,18.95,326.8,0
570,1875-QIVME,2,0,1,0,2,1,2,2,0,0,1,1,1,1,0,1,0,104.4,242.8,1
571,6996-KNSML,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,74.9,74.9,1
572,0365-GXEZS,1,0,1,0,18,1,1,2,0,0,1,1,0,0,0,0,0,78.2,1468.75,0
573,4676-WLUHT,1,0,0,0,54,0,0,1,1,1,0,0,0,1,2,0,2,46.2,2431.95,0
574,8735-SDUFN,2,1,1,0,72,1,2,0,2,2,2,2,2,2,2,0,2,24.3,1778.7,0
575,8910-LEDAG,1,1,1,0,34,1,1,2,0,0,0,0,0,0,0,0,3,71.55,2427.35,0
576,9995-HOTOH,1,0,1,1,63,0,0,1,1,1,1,0,1,1,2,0,0,59.0,3707.6,0
577,3034-ZBEQN,2,0,1,0,48,0,0,1,0,1,1,0,0,0,1,0,1,34.7,1604.5,1
578,8883-GRDWQ,1,1,0,0,20,1,1,1,1,0,0,1,0,0,1,0,1,54.0,1055.9,0
579,7349-ALMUX,1,0,0,0,37,1,1,1,1,1,1,1,0,0,2,0,2,65.6,2313.8,0
580,0402-OAMEN,2,0,1,1,72,1,2,0,2,2,2,2,2,2,2,0,2,24.45,1709.1,0
581,2188-SXWVT,2,0,0,0,34,1,1,1,1,1,0,0,0,0,1,0,1,55.0,1885.15,0
582,4584-LBNMK,1,1,1,0,45,1,2,0,2,2,2,2,2,2,1,0,3,24.7,1174.35,0
583,9259-PACGQ,2,0,1,0,34,1,2,1,1,1,0,1,0,0,0,0,0,62.65,2274.9,1
584,8314-HTWVE,2,0,1,1,7,1,1,0,2,2,2,2,2,2,2,0,1,19.85,144.15,0
585,3137-LUPIX,2,0,0,0,4,1,2,1,0,0,0,1,1,0,0,1,1,64.4,253.0,0
586,9140-CZQZZ,2,0,1,0,68,1,1,1,1,1,0,1,1,1,2,1,2,79.6,5515.8,0
587,2397-BRLOM,1,1,1,1,8,1,1,2,0,0,0,0,1,0,0,1,3,80.45,583.45,1
588,3295-YVUSR,1,1,0,0,2,1,2,2,0,0,0,0,0,0,0,1,1,72.6,154.3,0
589,7337-CINUD,2,0,1,1,8,1,1,0,2,2,2,2,2,2,2,0,2,19.5,159.35,0
590,5055-BRMNE,2,0,1,1,67,1,2,2,1,0,0,1,1,1,2,0,3,106.7,7009.5,0
591,9779-DPNEJ,2,0,1,1,22,1,1,2,0,0,0,0,0,1,0,1,0,80.15,1790.65,0
592,2977-CEBSX,2,0,0,0,66,1,2,1,1,1,1,1,1,1,2,1,3,90.05,5965.95,0
593,2239-CFOUJ,1,0,1,1,1,1,1,0,2,2,2,2,2,2,1,0,1,20.4,20.4,0
594,3050-RLLXC,2,0,1,1,56,1,2,1,1,1,1,1,1,0,2,0,3,81.25,4620.4,0
595,0961-ZWLVI,1,0,0,1,49,1,2,2,1,1,1,0,1,1,1,1,3,109.2,5290.45,0
596,0455-ENTCR,1,0,1,0,66,1,2,1,1,1,0,1,1,1,2,0,0,85.25,5538.35,0
597,5028-HTLJB,1,1,0,0,1,1,1,0,2,2,2,2,2,2,0,0,1,20.05,20.05,1
598,6181-AXXYF,1,0,1,1,72,1,2,0,2,2,2,2,2,2,2,0,3,24.75,1859.1,0
599,7833-PKIHD,1,0,1,1,51,1,1,1,1,0,0,1,1,1,1,1,2,76.4,3966.3,0
600,6122-EFVKN,1,0,0,1,24,0,0,1,1,0,0,1,0,0,2,0,1,35.75,830.8,0
601,6637-KYRCV,2,0,1,1,5,0,0,1,0,1,0,0,0,0,0,1,0,30.5,167.2,0
602,9624-EGDEQ,2,0,0,0,37,1,1,0,2,2,2,2,2,2,2,0,1,19.8,813.3,0
603,4189-NAKJS,1,0,0,0,26,1,2,1,0,0,0,0,0,0,1,1,3,51.55,1295.4,0
604,1043-YCUTE,1,0,1,0,56,1,2,0,2,2,2,2,2,2,2,1,3,25.15,1327.15,1
605,7088-FBAWU,2,0,1,1,17,1,1,1,1,1,0,0,1,1,0,0,1,74.55,1215.8,0
606,6821-BUXUX,2,0,0,0,13,1,2,2,1,1,0,0,1,0,0,1,0,96.65,1244.5,1
607,9426-SXNHE,2,0,0,0,2,1,1,0,2,2,2,2,2,2,0,0,2,18.75,53.15,0
608,0883-EIBTI,2,0,0,0,2,1,1,0,2,2,2,2,2,2,0,0,1,19.5,31.55,1
609,6595-COKXZ,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,44.45,44.45,1
610,0942-KOWSM,2,0,1,1,30,1,1,1,0,1,1,1,1,1,2,0,2,80.8,2369.3,0
611,0348-SDKOL,2,0,1,0,58,1,2,2,0,0,1,1,1,1,0,1,3,102.1,5885.4,1
612,2123-AGEEN,2,1,0,0,7,1,1,2,0,0,1,0,1,0,0,1,0,84.35,609.65,0
613,5074-FBGHB,1,0,0,0,64,1,2,2,0,0,1,1,1,1,1,1,3,104.65,6889.8,0
614,5231-FIQPA,2,0,0,0,41,1,1,0,2,2,2,2,2,2,2,1,1,19.85,810.45,0
615,8125-QPFJD,2,0,1,0,72,1,2,1,1,0,1,1,1,1,2,1,2,84.9,6065.3,0
616,0431-APWVY,2,0,1,1,28,1,1,2,0,0,0,0,1,1,1,1,2,90.1,2598.95,1
617,7998-WNZEM,1,0,0,0,71,1,2,1,1,1,1,1,0,1,2,0,2,80.6,5708.2,0
618,9927-DSWDF,1,0,1,0,22,1,1,2,1,1,0,1,1,1,0,1,0,104.6,2180.55,0
619,3424-NMNBO,1,1,1,0,58,1,2,2,1,1,1,0,1,1,1,1,0,108.85,6287.25,1
620,9867-JCZSP,2,0,1,1,17,1,1,0,2,2,2,2,2,2,1,0,1,20.75,418.25,0
621,3594-IVHJZ,2,0,0,0,2,1,1,0,2,2,2,2,2,2,0,1,1,20.45,42.45,0
622,2955-BJZHG,1,0,1,1,17,1,1,2,0,0,0,0,1,0,0,0,0,80.85,1400.85,1
623,8434-PNQZX,2,0,0,0,42,1,2,1,0,0,1,1,1,1,2,1,3,78.45,3373.4,0
624,8246-SHFGA,1,0,0,0,17,1,1,0,2,2,2,2,2,2,0,0,3,21.1,385.55,0
625,7315-WYOAW,1,0,0,0,13,1,2,2,0,0,0,1,1,1,0,0,0,100.75,1313.25,0
626,3563-SVYLG,1,0,1,1,68,1,1,1,1,1,1,1,0,0,2,0,3,62.65,4375.8,0
627,7638-QVMVY,2,0,0,0,7,1,1,2,0,0,0,0,1,0,0,1,0,79.0,522.95,1
628,3308-JSGML,1,1,1,0,59,0,0,1,1,0,1,1,1,1,2,1,3,64.05,3886.85,0
629,8884-ADFVN,1,1,1,0,7,1,2,2,0,0,1,0,1,1,0,1,0,101.95,700.85,1
630,2858-EIMXH,2,1,1,0,53,1,2,2,0,0,0,0,1,1,1,1,3,95.85,5016.25,0
631,4644-PIZRT,1,0,1,1,17,1,2,1,1,0,1,0,1,0,1,1,2,70.35,1201.65,0
632,7779-LGOVN,1,1,1,0,10,1,2,2,0,0,0,0,0,1,0,1,0,86.65,856.65,1
633,5549-ZGHFB,1,0,1,1,50,1,2,0,2,2,2,2,2,2,2,0,1,24.95,1261.45,0
634,0322-YINQP,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,48.55,48.55,1
635,8622-ZLFKO,2,0,1,0,6,1,2,2,0,1,0,0,0,1,0,1,0,90.75,512.25,0
636,7129-CAKJW,2,0,0,0,17,1,2,2,0,0,1,0,0,0,0,0,2,80.05,1345.65,0
637,9361-YNQWJ,2,0,0,0,64,1,2,0,2,2,2,2,2,2,1,1,2,24.4,1601.2,0
638,2266-SJNAT,2,0,1,0,72,1,2,2,0,1,1,1,1,1,1,0,3,109.15,7789.6,0
639,7860-KSUGX,1,0,1,1,72,1,2,1,1,1,1,0,0,0,2,0,3,64.45,4720.0,0
640,6284-AHOOQ,1,1,0,0,22,1,2,2,0,0,0,1,1,0,0,1,2,90.5,1910.6,1
641,8219-VYBVI,1,0,0,1,39,1,2,0,2,2,2,2,2,2,2,0,1,25.0,1004.35,0
642,4342-HENTK,2,1,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,70.65,142.35,1
643,9191-MYQKX,2,0,1,0,7,1,1,2,0,0,1,0,0,0,0,1,2,75.15,496.9,1
644,3398-ZOUAA,1,1,1,0,21,1,1,2,0,0,0,0,0,0,0,1,0,69.1,1474.75,1
645,7521-YXVZY,1,0,0,1,3,1,1,0,2,2,2,2,2,2,0,0,1,19.95,58.3,0
646,4844-JJWUY,2,1,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,86.0,86.0,1
647,2193-SFWQW,1,0,1,1,72,1,1,2,1,1,1,1,1,1,2,0,2,111.95,8033.1,0
648,8917-SZTTJ,1,0,1,1,60,1,1,0,2,2,2,2,2,2,2,0,3,19.65,1161.75,0
649,3167-SNQPL,1,1,1,1,38,1,2,2,0,1,0,0,1,1,0,0,0,101.15,3741.85,0
650,8898-KASCD,1,0,0,0,39,0,0,1,0,0,1,1,0,0,1,0,1,35.55,1309.15,0
651,3956-MGXOG,2,0,0,0,28,1,1,2,0,0,0,0,0,1,0,1,0,80.6,2244.95,0
652,1167-OYZJF,2,1,1,0,67,1,1,0,2,2,2,2,2,2,2,1,2,20.05,1263.05,0
653,7912-SYRQT,2,0,0,0,7,1,2,2,0,0,0,0,0,0,0,1,2,75.1,552.95,1
654,8510-TMWYB,2,0,1,1,54,1,2,1,0,1,1,0,0,0,2,1,2,59.8,3246.45,0
655,4274-OWWYO,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,74.35,74.35,1
656,1915-OAKWD,2,0,0,1,16,1,1,0,2,2,2,2,2,2,1,1,2,19.3,360.35,0
657,0130-SXOUN,1,0,0,0,66,1,2,2,0,1,0,0,0,1,0,0,3,89.4,5976.9,0
658,0430-IHCDJ,1,0,0,0,15,1,2,1,0,0,0,0,0,0,0,1,0,49.0,749.25,0
659,4456-RHSNB,2,0,1,1,19,1,1,1,0,0,1,0,0,0,0,1,2,49.6,962.9,0
660,7729-JTEEC,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,44.5,90.05,0
661,6421-SZVEM,2,0,1,1,28,1,1,2,1,0,0,0,0,1,1,1,2,82.85,2320.8,0
662,7446-YPODE,1,1,0,0,11,1,2,1,1,1,0,0,0,0,0,0,2,60.25,662.95,0
663,9351-LZYGF,2,0,1,0,42,1,2,1,1,1,0,1,0,0,0,1,3,66.4,2727.8,0
664,6923-AQONU,1,0,1,1,23,1,1,0,2,2,2,2,2,2,2,0,1,20.9,454.0,0
665,6072-NUQCB,1,0,1,1,22,1,1,0,2,2,2,2,2,2,1,0,2,20.25,488.25,0
666,7294-TMAOP,2,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,90.55,90.55,1
667,0643-OKLRP,2,1,1,0,47,1,2,2,1,0,0,0,0,0,0,0,0,80.35,3825.85,1
668,3011-WQKSZ,1,0,0,1,19,1,1,0,2,2,2,2,2,2,0,1,0,20.0,377.55,0
669,9500-LTVBP,2,0,0,0,35,1,2,2,0,0,0,1,0,0,0,0,3,80.05,2835.9,0
670,5533-NHFRF,1,1,0,0,7,0,0,1,0,1,0,1,0,1,0,1,0,44.4,265.8,0
671,3030-YZADT,1,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,1,44.95,431.0,1
672,4587-VVTOX,2,0,1,0,6,1,2,2,0,1,1,0,1,1,0,1,0,105.3,545.2,1
673,0859-YGKFW,1,0,1,1,18,1,1,0,2,2,2,2,2,2,1,0,2,20.05,345.9,0
674,8625-AZYZY,1,0,1,0,24,1,2,2,0,1,1,0,1,1,0,1,0,104.65,2542.45,1
675,8498-XXGWA,2,0,1,0,65,1,1,1,1,0,1,0,0,0,0,1,1,55.15,3673.15,0
676,7359-PTSXY,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,45.75,45.75,1
677,8395-ETZKQ,1,1,1,1,68,1,1,0,2,2,2,2,2,2,1,0,2,19.5,1193.55,0
678,5405-ZMYXQ,2,0,0,0,8,1,2,2,0,0,0,0,0,0,0,1,3,74.6,548.9,0
679,9506-UXUSK,1,0,0,0,13,1,1,2,0,0,0,0,0,0,0,1,0,70.15,931.75,0
680,3200-MNQTF,1,0,1,0,67,1,2,1,1,1,1,1,0,0,2,0,3,70.9,4677.1,0
681,2883-ILGWO,1,1,0,0,57,1,2,2,0,1,0,1,1,1,0,1,2,104.9,5913.95,0
682,6510-UPNKS,2,0,0,0,23,1,2,0,2,2,2,2,2,2,1,0,3,24.8,615.35,0
683,6680-NENYN,2,0,0,0,43,1,2,2,0,1,1,0,1,1,2,1,0,104.6,4759.85,1
684,8565-WUXZU,1,1,1,0,72,1,1,2,1,1,0,1,0,0,2,1,3,84.8,6141.65,0
685,5701-YVSVF,2,1,1,0,11,1,1,2,0,0,0,1,1,0,0,1,0,82.9,880.05,0
686,9972-EWRJS,2,0,1,1,67,1,1,0,2,2,2,2,2,2,2,1,2,19.25,1372.9,0
687,1963-SVUCV,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,45.3,45.3,1
688,8216-AZUUZ,2,0,1,1,42,1,1,2,0,0,1,1,1,1,2,1,0,100.4,4303.65,0
689,3966-HRMZA,2,1,0,0,3,1,1,2,0,0,1,0,0,0,0,0,1,75.05,202.9,0
690,2819-GWENI,2,0,1,1,28,1,1,0,2,2,2,2,2,2,1,0,1,19.9,543.0,0
691,4929-ROART,1,0,0,0,18,1,2,1,1,0,0,0,0,0,0,0,1,56.25,969.85,0
692,5868-YTYKS,1,0,0,1,1,1,1,0,2,2,2,2,2,2,0,1,1,20.25,20.25,0
693,4075-WKNIU,2,0,1,1,0,1,2,1,0,1,1,1,1,0,2,0,1,73.35,0.0,0
694,7026-YMSBE,1,0,0,0,30,1,1,0,2,2,2,2,2,2,1,0,1,19.7,625.05,0
695,0434-CSFON,2,0,1,0,47,1,2,2,0,0,1,0,1,1,0,1,0,100.5,4707.1,0
696,1814-DKOLC,2,0,0,0,5,1,2,0,2,2,2,2,2,2,0,0,1,25.45,134.75,0
697,2212-LYASK,1,0,1,1,27,0,0,1,0,1,1,0,0,1,1,1,3,45.85,1246.4,0
698,5445-UTODQ,2,0,1,0,7,1,1,2,0,0,0,0,1,0,0,1,0,81.1,576.65,1
699,1395-OFUWC,1,0,1,1,43,0,0,1,0,1,0,0,0,0,0,0,3,29.3,1224.05,0
700,0895-DQHEW,1,0,1,0,54,1,2,2,0,1,1,0,1,1,0,1,0,104.3,5278.15,1
701,8100-HZZLJ,2,0,0,1,43,1,1,1,1,1,0,0,0,1,0,1,0,63.95,2737.05,0
702,9619-GSATL,2,0,0,0,43,1,1,1,0,1,0,1,0,0,1,0,0,55.45,2444.25,0
703,1600-DILPE,2,0,0,0,12,1,1,1,0,0,0,0,0,0,0,1,2,45.0,524.35,0
704,6784-XYJAE,2,0,0,0,36,1,2,1,0,0,1,0,0,0,1,0,0,55.8,1941.5,0
705,6308-CQRBU,2,0,1,0,71,1,2,2,0,1,1,1,1,1,2,0,0,109.25,7707.7,0
706,0428-IKYCP,1,0,1,0,22,1,1,2,0,0,1,0,1,0,0,1,2,87.0,1850.65,0
707,4220-TINQT,2,0,1,0,61,1,2,2,0,0,1,1,1,1,0,1,0,106.35,6751.35,0
708,1725-MIMXW,1,0,0,1,1,1,1,0,2,2,2,2,2,2,0,1,1,19.45,19.45,1
709,4881-GQJTW,1,0,0,0,14,1,1,0,2,2,2,2,2,2,0,0,3,19.6,300.4,0
710,3351-NGXYI,2,1,0,0,16,1,2,1,1,0,0,0,0,0,0,1,0,54.1,889.0,0
711,8685-WHQPW,2,1,0,0,22,1,2,2,0,0,0,0,0,0,0,1,2,74.4,1692.6,1
712,5522-JBWMO,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,44.0,44.0,0
713,0988-JRWWP,2,0,0,0,3,1,1,1,0,0,0,0,1,0,0,1,0,54.2,140.4,0
714,6304-IJFSQ,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,1,49.9,130.1,1
715,1273-MTETI,2,1,0,0,4,1,2,2,0,0,1,0,0,1,0,1,0,88.85,372.45,1
716,3108-PCCGG,1,1,1,0,72,1,2,1,1,1,1,0,1,1,2,0,3,84.45,5899.85,0
717,3230-WYKIR,1,0,0,0,18,1,2,1,0,0,1,1,1,1,1,1,3,82.0,1425.45,1
718,3120-FAZKD,1,0,1,1,54,1,2,0,2,2,2,2,2,2,2,1,2,24.05,1230.9,0
719,4580-TMHJU,2,0,1,1,43,1,1,1,0,0,0,0,1,0,0,0,0,56.15,2499.3,1
720,8429-XIBUM,1,0,0,0,22,1,2,2,1,0,0,0,1,1,0,1,2,101.35,2317.1,1
721,6371-NZYEG,1,0,1,1,16,1,1,1,1,0,1,0,1,0,2,0,1,64.25,1024.0,0
722,8314-DPQHL,1,0,0,0,9,0,0,1,1,0,1,1,0,1,1,0,1,50.8,463.6,0
723,0234-TEVTT,2,0,1,1,48,0,0,1,1,0,1,0,0,1,1,0,3,45.0,2196.3,0
724,9079-YEXQJ,2,0,0,0,54,1,2,2,0,1,1,1,1,1,0,0,0,111.1,6014.85,1
725,2001-MCUUW,1,0,0,0,46,1,2,2,0,1,1,1,1,1,2,0,0,108.65,4903.2,0
726,3545-CNWRG,2,0,1,1,49,1,2,2,0,1,0,0,1,1,0,1,0,98.35,4889.2,0
727,0147-ESWWR,2,1,1,0,39,1,2,2,0,0,0,1,1,1,0,1,0,101.25,3949.15,0
728,0133-BMFZO,2,0,0,0,2,1,1,2,1,1,0,1,0,0,0,1,0,86.25,181.65,1
729,7267-FRMJW,2,0,1,1,25,1,1,0,2,2,2,2,2,2,2,0,1,20.1,486.05,0
730,5619-PTMIK,2,0,1,0,46,1,2,1,1,0,0,0,0,0,0,0,0,53.1,2459.8,0
731,5088-QZLRL,1,0,0,0,1,1,1,0,2,2,2,2,2,2,0,0,0,20.65,20.65,0
